Molecule Name,SMILES,LogD
PB_5184,OC[C@H]1OC(O)[C@H](O)[C@@H](O)[C@@H]1O,-2.83
PB_231,CC(CN1C=CN(C)C1=CN=O)N(C)C,-2.81
PB_5283,COCCOCn1cc[n+](C)c1/C=N/O,-2.81
PB_2023,C[n+]1ccn(CCCCC#N)c1/C=N/O,-2.8
PB_5182,COc1cc(/C=C/C(=O)O[C@@H]2C[C@](O)(C(=O)O)C[C@@H](O)[C@H]2O)ccc1O,-2.79
PB_6606,CCN(CC)CCCn1cc[n+](C)c1/C=N/O,-2.78
PB_5821,C[n+]1ccn(CCN2CCCC2)c1/C=N/O,-2.73
PB_2230,CCC[n+]1ccn(CCN(C)C)c1/C=N/O,-2.73
PB_7104,CCN(CCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O,-2.72
PB_6020,CC[n+]1ccn(CCN(C)C)c1/C=N/O,-2.71
PB_256,CCS(=O)(=O)CC(C)OCn1cc[n+](C)c1/C=N/O,-2.7
PB_247,C[n+]1ccn(CCCS(C)(=O)=O)c1/C=N/O,-2.7
PB_2639,CCN(CCCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O,-2.69
PB_1432,CC[n+]1ccn(COC(C)C(C)S(C)(=O)=O)c1/C=N/O,-2.68
PB_1696,CC[n+]1ccn(COCCS(=O)(=O)CC)c1/C=N/O,-2.67
PB_46,CC(CS(C)(=O)=O)OCn1cc[n+](C)c1/C=N/O,-2.66
PB_1683,C[n+]1ccn(COCCC[N+](=O)[O-])c1/C=N/O,-2.65
PB_63,CNC[C@@H]1CC[C@@]2(NC)c3ccccc3C[C@H]2C1,-2.65
PB_2001,CN(CCCn1cc[n+](C)c1/C=N/O)S(C)(=O)=O,-2.63
PB_5772,C[n+]1ccn(CCOCCF)c1/C=N/O,-2.62
PB_1108,C[n+]1ccn(CCC[n+]2cccc(C(=O)c3ccccc3)c2)c1/C=N/O,-2.62
PB_1454,C[n+]1ccn(CC[N+](C)(C)C)c1/C=N/O,-2.61
PB_3910,CC[n+]1ccn(CCCS(C)(=O)=O)c1/C=N/O,-2.6
PB_5123,C[n+]1ccn(COC2CCCC[C@H]2S(C)(=O)=O)c1/C=N/O,-2.59
PB_3828,CNC[C@H](O)c1ccc(O)c(O)c1,-2.59
PB_1614,O=C(O)Cn1cc([123I])nn1,-2.58
PB_6145,C[n+]1ccn(CCF)c1/C=N/O,-2.58
PB_2233,CCC(Cn1cc[n+](C)c1/C=N/O)N(C)C,-2.57
PB_2581,CC(=O)Oc1ccccc1C(=O)O,-2.57
PB_94,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)N[C@@H](CCC(=O)O)C(=O)O)cc1,-2.52
PB_5214,CCCCN(C1=NCCN1)c1c(Br)cccc1Br,-2.5
PB_4278,C[n+]1ccn(COCCCS(C)(=O)=O)c1/C=N/O,-2.5
PB_37,C[n+]1ccn(CCBr)c1/C=N/O,-2.44
PB_1732,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NCCCO[N+](=O)[O-],-2.43
PB_4384,C[n+]1ccn(COCCS(=O)(=O)c2ccccc2)c1/C=N/O,-2.39
PB_2608,Cc1c(N)nc([C@H](CC(N)=O)NC[C@H](N)C(N)=O)nc1C(=O)N[C@H](C(=O)N[C@H](C)[C@@H](O)[C@H](C)C(=O)N[C@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@@H](C)O)[C@@H](O[C@@H]1O[C@@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,-2.38
PB_7028,CC(C)CCCC(C)CCc1csc(NCC(P(=O)(O)O)P(=O)(O)O)n1,-2.36
PB_1867,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC[C@@H](CO[N+](=O)[O-])O[N+](=O)[O-],-2.33
PB_2036,C[n+]1ccn(CCOCCCl)c1/C=N/O,-2.32
PB_1398,C[n+]1ccn(CCN2CCCCC2)c1/C=N/O,-2.32
PB_5892,CC(C)CCCC(C)CCOc1ccnc(NCC(P(=O)(O)O)P(=O)(O)O)c1,-2.31
PB_5891,CC(C)CCCC(C)CCOc1cccc(NCC(P(=O)(O)O)P(=O)(O)O)n1,-2.24
PB_1422,NCCS,-2.23
PB_2049,COC(C)CCOCn1cc[n+](C)c1/C=N/O,-2.22
PB_5291,COC(=O)CCCCCn1cc[n+](C)c1/C=N/O,-2.21
PB_732,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CCCCCn2cc(COc3cccc(C(=O)NS(=O)(=O)CCNC(=O)CN4CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC4)c3)nn2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,-2.2
PB_1733,NCCC(=O)N[C@@H](Cc1c[nH]cn1)C(=O)NC[C@H](CO[N+](=O)[O-])O[N+](=O)[O-],-2.19
PB_5893,C[n+]1ccn(CCCC(C)(C)[N+](=O)[O-])c1/C=N/O,-2.18
PB_371,CO[C@@H]([C@@H]1OC(C(=O)O)=C[C@H](NC(=N)N)[C@H]1NC(C)=O)[C@H](O)CO,-2.18
PB_2999,Nc1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c(=O)n1,-2.17
PB_2187,CC1(C)N=C(N)N=C(N)N1c1cccc(Br)c1,-2.14
PB_2596,CC(C)(C)C(=O)OCOP(=O)(O)C(Cl)(Cl)P(=O)(O)OCOC(=O)C(C)(C)C,-2.13
PB_2306,Nc1ccn([C@@H]2O[C@H](CO)[C@@H](O)[C@@H]2O)c(=O)n1,-2.13
PB_3963,O=C(O)c1nc(-c2nccs2)nc(O)c1O,-2.12
PB_8286,CC(C)CCCC(C)CCc1cnc(NCC(P(=O)(O)O)P(=O)(O)O)s1,-2.12
PB_47,CC(CCC[N+](=O)[O-])OCn1cc[n+](C)c1/C=N/O,-2.11
PB_116,CC(C)NCC(O)COc1ccc(CC(N)=O)cc1,-2.0700000000000003
PB_4151,C/C=C1/NC(=O)CC[C@H](C(=O)OCOC(C)=O)NC(=O)[C@@H](C)[C@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](C)[C@H](C(=O)OCOC(C)=O)NC1=O,-2.0
E-0019026,Cc1nnc(-c2ccn3nc(C(=O)NCCC4=NCCN4)cc3c2)s1,-2.0
E-0016916,O=C1Cc2cc(-c3cnn(CCC4CNC4)c3)ccc2CN1,-2.0
PB_5754,CP(Br)(c1ccccc1)(c1ccccc1)c1ccccc1,-2.0
PB_6781,CC(C)CCCC(C)CCCc1cccc(NCC(P(=O)(O)O)P(=O)(O)O)n1,-2.0
PB_6102,O=C(O)c1cn(-c2ccccc2F)c2cc(N3CCNCC3)c(F)cc2c1=O,-1.99
PB_2708,C[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O,-1.96
PB_3964,O=C(O)c1nc(-c2cccs2)nc(O)c1O,-1.95
PB_6129,O=C1OC(C(O)CO)C(O)=C1OCCCCCCO[N+](=O)[O-],-1.93
PB_4784,C[n+]1ccn(CCNS(=O)(=O)c2ccccc2)c1/C=N/O,-1.92
PB_863,NCCc1c[nH]c2ccc(Cc3nc(N)no3)cc12,-1.9
E-0018870,N#Cc1cnn2cc(-c3cnn(CC4CNC4)c3)cnc12,-1.9
E-0014017,O=C1Cc2ccc(-n3ccc(OCC4CNC4)n3)cc2CN1,-1.9
E-0019137,Cc1nnc(-c2ccn3nc(C(=O)NCCCC4=NCCN4)cc3c2)s1,-1.9
PB_1291,O=C(O)c1ccc(O)c2ncccc12,-1.9
E-0018924,Cc1nnc(-c2ccn3nc(C(=O)NCCCN)cc3c2)s1,-1.9
PB_101,C[n+]1ccn(CCCNS(=O)(=O)c2ccccc2)c1/C=N/O,-1.89
PB_8959,O=C1NC[C@@H](COc2cc3[nH]c(C(=O)N[C@H](CO)c4ccc(C(=O)O)cc4)cc3cc2Cl)O1,-1.86
PB_3487,O=C(O)c1ccc(NC(=O)[C@H](CC2CCOCC2)n2cnc(S(=O)(=O)C3CC3)c2)nc1,-1.85
PB_8287,CC(C)CCCC(C)CCCC(C)CCCC(C)CCOc1ccc[n+](CC(P(=O)([O-])O)P(=O)(O)O)c1,-1.85
PB_4499,CN(C/C=C\CN)C[C@H]1O[C@@H](n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O,-1.8
PB_7617,O=C1c2ccccc2S(=O)(=O)N1Cc1ccccc1,-1.8
PB_2139,CC[n+]1ccn(CCCC(C)(C)[N+](=O)[O-])c1/C=N/O,-1.8
PB_4026,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,-1.8
PB_693,CC(C)N(CCn1cc[n+](C)c1/C=N/O)C(C)C,-1.79
PB_3139,C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CCCCCn2cc(COc3cc(OCc4cn(CCCCCC(=O)N[C@H](Cc5ccccc5)C(=O)N[C@H]5CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc6c[nH]c7ccccc67)NC(=O)[C@H](Cc6ccc(O)cc6)NC5=O)nn4)cc(C(=O)NS(=O)(=O)CCNC(=O)CN4CCN(CC(=O)O)CCN(CC(=O)O)CCN(CC(=O)O)CC4)c3)nn2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O,-1.79
PB_1227,CC(C)N1CCCN(C(=O)C2CC3(CCN(C4CCOCC4)CC3)C2)CC1,-1.78
PB_2526,N=C(Nc1ccc2c(c1)CCN2C1CCNCC1)c1cccs1,-1.78
PB_4584,CC[n+]1ccn(COCC(C)(C)[N+](=O)[O-])c1/C=N/O,-1.77
PB_4749,C[n+]1ccn(COCCCBr)c1/C=N/O,-1.76
PB_2020,CC(OCn1cc[n+](C)c1/C=N/O)C(C)(C)[N+](=O)[O-],-1.75
PB_500,CN(CCn1cc[n+](C)c1/C=N/O)S(=O)(=O)c1ccccc1,-1.72
PB_6175,CN(C1=NCCN1)c1c(Br)cccc1Br,-1.71
PB_4651,CNCCc1c[nH]c2ccc(CN3CCN(C)S3(=O)=O)cc12,-1.71
PB_4203,CO[C@@H]1[C@@H](OC(N)=O)[C@@H](O)[C@H](Oc2ccc3c(O)c(NC(=O)c4cc(CC=C(C)C)c(O)c(CN(C)C(=O)CCC(=O)O)c4)c(=O)oc3c2C)OC1(C)C,-1.7
PB_3059,Cc1noc(Cc2ccc3[nH]cc(CCN)c3c2)n1,-1.7
E-0014737,c1ncc2cc(-c3cnn(CCC4CNC4)c3)ccc2n1,-1.7
E-0018848,CNCCCNC(=O)c1cc2cc(-c3nnc(C)s3)ccn2n1,-1.7
PB_9337,NC(=O)NS(=O)(=O)c1ccc(NC(=O)CCS)cc1,-1.69
PB_9053,CC(=O)Nc1cc(C(=O)Nc2cc(C(=O)Nc3cc(C(=O)NCCCN(C)C)n(C)c3)n(C)c2)n(C)c1,-1.67
PB_2109,C=CCN(C1=NCCN1)c1c(Cl)cccc1Cl,-1.66
PB_9257,O=C(CCS)Nc1ccc(C(=O)O)cc1,-1.65
PB_8521,CC(C)CCCC(C)CCOc1ccnc(NC(P(=O)(O)O)P(=O)(O)O)c1,-1.63
PB_3772,CN(CCOCCn1cc[n+](C)c1/C=N/O)S(=O)(=O)C(F)(F)F,-1.63
PB_1101,CC(CCn1cc[n+](C)c1/C=N/O)C(C)(C)[N+](=O)[O-],-1.61
PB_3766,Nc1n[nH]c(N)n1,-1.61
PB_6615,COC1=C(O)C(=O)O[C@@H]1[C@@H](O)CO,-1.61
E-0017921,Cc1nnc(-c2cnc3c(c2)cc(C(=O)NC2CCN(C(=N)N)CC2)n3C)s1,-1.6
PB_6146,CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)c3ccc(O)cc3)C(=O)N2[C@H]1C(=O)O,-1.6
E-0019299,Cc1nnc(-c2ccn3nc(C(=O)NCCCN[C@H]4C[C@H]5CC[C@@H](C4)N5C)cc3c2)s1,-1.6
E-0014128,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCNCC2)CC1,-1.6
E-0014019,O=C1CCc2cc(-n3ccc(OCC4CNC4)n3)ccc2N1,-1.6
E-0016772,CN(c1ccc2c(c1)[nH]c1c(=O)n(C)ccc12)C1CCNCC1,-1.6
PB_829,O=C(c1ccncc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-1.6
PB_2731,CCC(CC)O[C@@H]1C=C(C(=O)O)C[C@H](N)[C@H]1NC(C)=O,-1.595
PB_4277,CN(CCCn1cc[n+](C)c1/C=N/O)S(=O)(=O)c1ccccc1,-1.59
PB_455,N=C(Nc1ccc2c(c1)CCCN2C1CCNCC1)c1cccs1,-1.57
PB_3486,O=C(O)c1ccc(NC(=O)[C@H](CC2CCOCC2)n2cnc(S(=O)(=O)C3CCC3)c2)nc1,-1.55
PB_3037,NCCc1c[nH]c2ccc(CCc3nc(N)no3)cc12,-1.51
E-0016739,O=C(O)c1cc2ccncc2nc1-c1ccc(OCCN2CCCCC2)cc1,-1.5
E-0017587,Cn1cc(-c2ccc(OCC[N+]3(C)CCCCC3)cc2)c2cc[nH]c2c1=O,-1.5
E-0019346,Cc1nnc(-c2ccn3nc(C(=O)NCCCN[C@@H]4C[C@H]5CCC[C@@H](C4)N5C)cc3c2)s1,-1.5
PB_12284,Nc1ccn([C@H]2O[C@H](CO)[C@H](O)C2(F)F)c(=O)n1,-1.5
PB_5120,CN(CCn1cc[n+](C)c1/C=N/O)S(=O)(=O)C(F)(F)F,-1.5
PB_12846,O=c1[nH]c(S)nc2[nH]cnc12,-1.48
PB_2673,CN(CCOCn1cc[n+](C)c1/C=N/O)S(=O)(=O)C(F)(F)F,-1.47
PB_3612,C[n+]1ccn(COCCCCCl)c1/C=N/O,-1.47
PB_8098,Cc1nnc(NS(=O)(=O)c2ccc(N)cc2)s1,-1.465
PB_10331,CN(C)c1cccc2c(S(=O)(=O)N(C)CC(=O)O)cccc12,-1.45
PB_1774,CN(C)CCc1c[nH]c2ccc(Cc3nncn3C)cc12,-1.44
PB_1421,CCOC(=O)[C@@H](N)CCC(=O)NCCSC(C)=O,-1.44
PB_1487,NC(=O)c1c(COC2=C(O)C(=O)OC2C(O)CO)no[n+]1[O-],-1.44
PB_4368,[18F]c1ncccc1OC[C@@H]1CCN1,-1.43
PB_122,Fc1ncccc1OC[C@@H]1CCN1,-1.43
PB_12313,Nc1nc(O)c2ncn(COCCO)c2n1,-1.42
PB_4466,CNC(=O)CNC(=O)c1nccc(O)c1O,-1.42
PB_1646,CN[C@@]12CC[C@@H](CN)C[C@@H]1Cc1ccccc12,-1.42
PB_9810,CCC(CO)NCCNC(CC)CO,-1.42
PB_3873,Fc1cccc(F)c1N(CC1CC1)C1=NCCN1,-1.41
PB_5438,CC(=O)Nc1cccc2c1c(Oc1ccc(Cl)cc1)c(C)n2CC(=O)O,-1.4049999999999998
PB_7204,COc1ccc(-c2cc(=O)[nH]c(=S)n2CC(=O)NCCN)c(OC)c1,-1.4
E-0014018,O=C1CCc2ccc(-n3ccc(OCC4CNC4)n3)cc2N1,-1.4
PB_4464,CN(C)S(=O)(=O)c1cncc(C#Cc2cc(Cl)ccc2OCC(=O)O)c1,-1.4
E-0018992,Cc1nnc(-c2ccn3nc(C(=O)NC4CCNCC4)cc3c2)s1,-1.4
E-0015829,N#Cc1cc(-n2ccc(OCC3CNC3)n2)c2ccncc2c1,-1.4
E-0019343,Cc1nnc(-c2ccn3nc(C(=O)NCC[C@@H]4CCCN4)cc3c2)s1,-1.4
PB_492,CC(=O)Nc1ccc(OCC(O)CNC(C)C)cc1,-1.4
PB_7037,OC[C@H]1O[C@H](Oc2ccc(-c3ccc(-c4nnn[nH]4)cc3)cc2)[C@@H](O)[C@@H](O)[C@@H]1O,-1.4
E-0014209,O=C1CCc2ccc(-n3cc(OCC4CNC4)cn3)cc2N1,-1.4
PB_9776,CC1CC(CN)CC(CO)C1,-1.4
PB_6091,Cc1nc2c(N)ncnc2n1[C@@H]1O[C@H](CN(C)C/C=C\CN)[C@@H](O)[C@H]1O,-1.4
PB_5222,NCCOc1ccc(-c2ccnc(Nc3ccc(S(N)(=O)=O)cc3)n2)cc1,-1.39
PB_3748,CCN(CCn1cc[n+](C)c1/C=N/O)S(=O)(=O)c1ccccc1,-1.39
PB_2872,CC(C)N1C(=O)CN(Cc2ccc(-c3ccc(CC(=O)O)cc3)cn2)C1=O,-1.38
PB_772,CC(C)(C)NCC(O)c1cc(O)cc(O)c1,-1.375
PB_4325,CN(CCCn1cc[n+](C)c1/C=N/O)S(=O)(=O)C(F)(F)F,-1.37
PB_4961,Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CC(C)NC(C)C4)cc32)c1F,-1.36
PB_8933,O=C(CCS)Nc1cccc(S(=O)(=O)O)c1,-1.35
PB_4989,O=C(O)/C=C/c1ccc(O)c(O)c1,-1.35
PB_1370,O=C1OC(C(O)CO)C(O)=C1OCCCOc1no[n+]([O-])c1-c1ccccc1,-1.35
PB_7706,CC(C)NCC(O)c1ccc(NS(C)(=O)=O)cc1,-1.35
PB_11542,Cc1ccc(NC(=N)N)cc1C,-1.34
PB_4018,O=C([O-])c1ccc(-c2ccc(O[C@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]3O)cc2Cl)cc1,-1.33
PB_8826,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2ccoc2)c1,-1.31
PB_12640,O=C(O)CSc1c[nH]c2ccccc12,-1.31
E-0017889,Cc1cn(C)c(=O)c2[nH]c(C(=O)N(C)CC3CN(C)C3)cc12,-1.3
E-0015659,c1ncc2cc(-n3ccc(OCC4CNC4)n3)ccc2n1,-1.3
E-0014210,O=c1[nH]c2cc(-n3cc(OCC4CNC4)cn3)ccc2o1,-1.3
PB_9686,CC(C)[C@H](N)C(=O)OCCOCn1cnc2c(=O)nc(N)[nH]c21,-1.3
PB_5134,Brc1ccccc1N(CC1CC1)C1=NCCN1,-1.3
PB_4115,Cc1noc(C)c1S(=O)(=O)Nc1c(N2CCN(Cc3ccc(C#N)cc3)CC2)c(=O)c1=O,-1.3
PB_10427,CN1[C@@H]2CC[C@@H]1CC(OC(=O)C(O)c1ccccc1)C2,-1.29
PB_2220,CNCc1cc(-c2cccnc2C#N)n(S(=O)(=O)c2cccnc2)c1,-1.29
PB_11688,Cc1cn([C@H]2CCCN(S(=O)(=O)c3ccc(C(=O)O)c(Oc4cccc(Cl)c4)c3)C2)c(=O)[nH]c1=O,-1.28
PB_5280,CCN(CCCn1cc[n+](C)c1/C=N/O)S(=O)(=O)c1ccccc1,-1.27
PB_7375,NC(=O)NO,-1.27
PB_12620,O=C(O)CCC(=O)N1CCC(c2nc(-c3cccs3)no2)CC1,-1.27
PB_2625,C[n+]1ccn(CCCNS(=O)(=O)C(F)(F)F)c1/C=N/O,-1.26
PB_11873,Cn1c(=O)c2c(ncn2CC(O)CO)n(C)c1=O,-1.25
PB_6517,O=C(O)COc1ccc(NC(=O)COc2ccccc2)cc1F,-1.25
PB_1768,CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,-1.23
PB_3908,CS(=O)(=O)c1cccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)c1,-1.22
PB_3780,N[C@@H](Cc1ccc(O)c(O)c1)C(=O)O,-1.22
PB_8489,CCCOC(=O)[C@@H](N)CCC(=O)NCCSC(C)=O,-1.21
PB_104,C[n+]1ccn(CCNS(=O)(=O)C(F)(F)F)c1/C=N/O,-1.2
E-0018925,Cc1nnc(-c2ccn3nc(C(=O)NCCCN[C@@H]4CCN(C)C4)cc3c2)s1,-1.2
E-0016364,Cn1cnc2cc(NC(=O)NCc3cccc(CN)c3)ccc21,-1.2
E-0018921,CNCCCNC(=O)c1cc2cc(-c3nnc(C)s3)cnc2n1C,-1.2
PB_8188,O=C(O)Cn1c2c(c3ccccc31)CN(C(=O)c1ccccc1)CC2,-1.2
E-0013976,Cn1cc(C[N+]2(CCCn3ccc4c5cc(O)ccc5n(C)c4c3=O)CCCCC2)cn1,-1.2
E-0019133,Cc1nnc(-c2ccc3nc(C(=O)NCCCNC4CCN(C)CC4)cn3c2)s1,-1.2
E-0018926,Cc1nnc(-c2ccn3nc(C(=O)NCCCN[C@H]4CCN(C)C4)cc3c2)s1,-1.2
E-0016992,Cc1nnc(-c2ccn3nc(C(=O)NCCCNC4CCN(C)CC4)cc3c2)s1,-1.2
PB_11956,Fc1ncccc1OC[C@H]1CCN1,-1.2
E-0019166,Cc1nnc(-c2ccn3nc(C(=O)NCCCCNC4CCN(C)CC4)cc3c2)s1,-1.2
PB_5440,COc1cc(OC)c(S(=O)(=O)N2c3ccccc3CCC2C)cc1NC(=O)CSCC(=O)O,-1.19
PB_488,COc1cc(/C=C/C(=O)O)ccc1O,-1.19
PB_4719,CS(=O)(=O)c1ccc(C(=O)N2CCN(c3ccc(OCCCN4CCCCC4)cc3)C(=O)C2)cc1,-1.19
PB_2616,CC[n+]1ccn(CCN(C)S(=O)(=O)C(F)(F)F)c1/C=N/O,-1.19
PB_7122,O=C(O)c1cn(-c2ccc(F)cc2)c2cc(N3CCNCC3)c(F)cc2c1=O,-1.18
PB_12153,NC(Cc1c[nH]c2ccccc12)C(=O)O,-1.17
PB_10521,CN[C@H](C)[C@H](O)c1ccccc1,-1.15
PB_2996,CCCOc1ccc(CNC(=O)[C@H](Cc2c[nH]cn2)NC(=O)CCN)cc1,-1.15
PB_812,CNCc1cc(-c2cccnc2F)n(S(=O)(=O)c2ccco2)c1,-1.15
PB_879,CCN1CCCC1CNC(=O)c1cc(S(N)(=O)=O)ccc1OC,-1.15
PB_4345,C[n+]1ccn(CCCCCNS(=O)(=O)C(F)(F)F)c1/C=N/O,-1.13
PB_51,Brc1cccc(Br)c1N(CC1CC1)C1=NCCN1,-1.12
PB_6197,Cc1c(F)ccc(-n2cc(C(=O)O)c(=O)c3cc(F)c(N4CCNCC4)cc32)c1F,-1.12
PB_1209,CC1CN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC(C)N1,-1.11
E-0016834,Cn1cnc(-c2ccn3nc(C(=O)NCCCNc4ccncc4)cc3c2)c1,-1.1
E-0014482,O=C1Cc2ccc(-n3cc(OCC4CNC4)cn3)cc2N1,-1.1
E-0019280,Cc1nnc(-c2ccn3nc(C(=O)NCCC(C)(C)N)cc3c2)s1,-1.1
PB_3907,O=C(c1cnn2cccnc12)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,-1.1
E-0019342,Cc1nnc(-c2ccn3nc(C(=O)NCC[C@H]4CCCN4)cc3c2)s1,-1.1
PB_5269,NC(=O)c1ccc(CNC(=O)c2nc(-c3ccc(F)cc3)n(CC[C@@H](O)C[C@@H](O)CC(=O)[O-])c2C2CC2)cc1,-1.1
